movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_00108,232711,tt0220596,Khauff,Khauff,2000-03-02,2000,3,127.0,en,United States of America,,,,4.0,1.0,Unknown,,Sanjay Gupta,Sanjay Dutt,Manisha Koirala,Raveena Tandon,Unknown,1,0,,,
PVR_00109,1831,tt0156841,The Next Best Thing,The Next Best Thing,2000-03-03,2000,3,108.0,en,United States of America,25000000.0,24362772.0,14990582.0,4.3,29.0,Comedy,,John Schlesinger,Madonna,Rupert Everett,Benjamin Bratt,Paramount Pictures,1,0,,FLOP,FLOP
PVR_00110,10416,tt0181151,What Planet Are You From?,What Planet Are You From?,2000-03-03,2000,3,105.0,en,United States of America,60000000.0,,6291602.0,5.4,37.0,Comedy,Drama,Mike Nichols,Garry Shandling,Annette Bening,John Goodman,Columbia Pictures,1,0,,,
PVR_00111,25166,tt0186045,Drowning Mona,Drowning Mona,2000-03-03,2000,3,96.0,en,United States of America,16000000.0,15427192.0,15506764.0,5.4,43.0,Comedy,Crime,Nick Gomez,Danny DeVito,Bette Midler,Neve Campbell,Code Entertainment,1,0,,FLOP,FLOP
PVR_00112,44047,tt0144688,Wildflowers,Wildflowers,2000-03-04,2000,3,93.0,en,United States of America,,,,5.8,2.0,Drama,,Melissa Painter,Clea DuVall,Daryl Hannah,Tomas Arana,Unknown,1,0,,,
PVR_00115,40930,tt0180303,If You Only Knew,If You Only Knew,2000-03-05,2000,3,0.0,en,United States of America,,,,5.5,2.0,Comedy,Romance,David Snedeker,Johnathon Schaech,Alison Eastwood,James Le Gros,Unknown,1,0,,,
PVR_00113,28031,tt0206036,If These Walls Could Talk 2,If These Walls Could Talk 2,2000-03-05,2000,3,96.0,en,United States of America,,,,6.3,26.0,Romance,Drama,Anne Heche,Vanessa Redgrave,Michelle Williams,Ellen DeGeneres,Team Todd,0,1,If These Walls Could Talk Collection,,
PVR_00114,36968,tt0200809,Life-Size,Life-Size,2000-03-05,2000,3,101.0,en,United States of America,,,,5.4,90.0,Comedy,Family,Mark Rosman,Lindsay Lohan,Jere Burns,Anne Marie DeLuise,Walt Disney Television,1,0,,,
PVR_00116,44412,tt0177650,Company Man,Company Man,2000-03-09,2000,3,86.0,en,France,,,,5.3,9.0,Comedy,,Douglas McGrath,Alan Cumming,Anthony LaPaglia,Denis Leary,Unknown,1,0,,,
PVR_00117,107942,tt0202711,Swimming,Swimming,2000-03-09,2000,3,98.0,en,United States of America,,,,5.5,2.0,Drama,,Robert J. Siegel,Lauren Ambrose,Jennifer Dundas,Joelle Carter,Unknown,1,0,,,
PVR_00118,123074,tt0234854,The Target Shoots First,The Target Shoots First,2000-03-09,2000,3,70.0,en,United States of America,,,,8.0,1.0,Documentary,,Christopher Wilcha,Christopher Wilcha,Steven Tyler,David Hasselhoff,Unknown,1,0,,,
PVR_00119,2067,tt0183523,Mission to Mars,Mission to Mars,2000-03-10,2000,3,114.0,en,United States of America,90000000.0,60874615.0,60883407.0,5.7,374.0,Science Fiction,,Brian De Palma,Gary Sinise,Tim Robbins,Don Cheadle,Spyglass Entertainment,1,0,,FLOP,FLOP
PVR_00120,25212,tt0158583,Deterrence,Deterrence,2000-03-10,2000,3,101.0,en,United States of America,,,,6.1,7.0,Action,Drama,Rod Lurie,Kevin Pollak,Timothy Hutton,Sheryl Lee Ralph,Battleplan Productions,1,0,,,
PVR_00121,49922,tt0194530,Whatever Happened to Harold Smith?,Whatever Happened to Harold Smith?,2000-03-10,2000,3,95.0,en,United Kingdom,,,,6.6,8.0,Comedy,,Peter Hewitt,Tom Courtenay,Michael Legge,Laura Fraser,October Films,1,0,,,
PVR_00122,125695,tt0250266,BookWars,BookWars,2000-03-11,2000,3,79.0,en,United States of America,,,,,0.0,Documentary,,Jason Rosette,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00123,71884,tt0218121,Model Behavior,Model Behavior,2000-03-12,2000,3,89.0,en,United States of America,,,,5.4,6.0,Comedy,Family,Mark Rosman,Maggie Lawson,Jim Abele,Daniel Clark,Unknown,1,0,,,
PVR_00124,146269,tt0186719,The Young Unknowns,The Young Unknowns,2000-03-12,2000,3,87.0,en,United States of America,,,,,0.0,Drama,,Catherine Jelski,Devon Gummersall,Arly Jover,Eion Bailey,Unknown,1,0,,,
PVR_00125,9011,tt0183678,The Prophecy 3: The Ascent,The Prophecy 3: The Ascent,2000-03-14,2000,3,103.0,en,United States of America,,,,5.5,38.0,Fantasy,Horror,Patrick Lussier,Christopher Walken,Vincent Spano,Dave Buzzotta,Unknown,0,1,The Prophecy Collection,,
PVR_00126,2133,tt0177971,The Perfect Storm,The Perfect Storm,2000-03-15,2000,3,130.0,en,United States of America,120000000.0,325756637.0,182618434.0,6.2,609.0,Drama,,Wolfgang Petersen,George Clooney,Mark Wahlberg,Diane Lane,Warner Bros.,1,0,,HIT,HIT
PVR_00127,10429,tt0159784,Takedown,Takedown,2000-03-15,2000,3,92.0,en,United States of America,,,,6.3,56.0,Action,Thriller,Joe Chappelle,Skeet Ulrich,Angela Featherstone,Donal Logue,Hacker Productions,1,0,,,
PVR_00128,103635,tt0228711,The Perfect Nanny,The Perfect Nanny,2000-03-15,2000,3,90.0,en,United States of America,,,,,0.0,TV Movie,Thriller,Robert Malenfant,Tracy Nelson,Bruce Boxleitner,Dana Barron,Unknown,1,0,,,
PVR_00129,9532,tt0195714,Final Destination,Final Destination,2000-03-16,2000,3,98.0,en,United States of America,23000000.0,53302314.0,53331147.0,6.4,1416.0,Horror,,James Wong,Devon Sawa,Ali Larter,Kerr Smith,New Line Cinema,0,1,Final Destination Collection,HIT,HIT
PVR_00130,243,tt0146882,High Fidelity,High Fidelity,2000-03-17,2000,3,113.0,en,United Kingdom,30000000.0,47126295.0,27287137.0,7.0,636.0,Comedy,Drama,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,Buena Vista,1,0,,AVERAGE,FLOP
PVR_00131,462,tt0195685,Erin Brockovich,Erin Brockovich,2000-03-17,2000,3,131.0,en,United States of America,52000000.0,256271286.0,125595205.0,7.1,730.0,Drama,,Steven Soderbergh,Julia Roberts,Albert Finney,Aaron Eckhart,Jersey Films,1,0,,BLOCKBUSTER,HIT
PVR_00132,20455,tt0259974,Digimon: The Movie,Digimon: The Movie,2000-03-17,2000,3,82.0,en,Japan,5500000.0,,9631153.0,6.2,76.0,Fantasy,Animation,Mamoru Hosoda,Lara Jill Miller,Joshua Seth,Bob Papenbrook,Saban Entertainment,0,1,Digimon Collection,,
PVR_00133,79515,tt0221023,Black Tar Heroin: The Dark End of the Street,Black Tar Heroin: The Dark End of the Street,2000-03-17,2000,3,75.0,en,United States of America,,,,7.1,6.0,Documentary,,Steven Okazaki,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00134,110666,tt0154352,Condo Painting,Condo Painting,2000-03-17,2000,3,0.0,en,United States of America,,,,,0.0,Documentary,,John McNaughton,Patrick Achdjian,William S. Burroughs,Anna Condo,Unknown,1,0,,,
PVR_00135,72753,tt0217990,Alley Cats Strike,Alley Cats Strike,2000-03-18,2000,3,103.0,en,United States of America,,,,5.0,10.0,Family,Drama,Rod Daniel,Kyle Schmid,Robert Ri'chard,Kaley Cuoco,Unknown,1,0,,,
PVR_00136,2085,tt0165929,Romeo Must Die,Romeo Must Die,2000-03-20,2000,3,115.0,en,United States of America,25000000.0,91036760.0,55973336.0,6.0,334.0,Action,Crime,Andrzej Bartkowiak,Jet Li,Aaliyah,Isaiah Washington,Silver Pictures,1,0,,HIT,HIT
PVR_00137,36234,tt0220100,Timecode,Timecode,2000-03-22,2000,3,97.0,en,United States of America,4000000.0,,,5.9,19.0,Drama,,Mike Figgis,Xander Berkeley,Golden Brooks,Saffron Burrows,Screen Gems,1,0,,,
PVR_00138,13539,tt0195778,Here On Earth,Here On Earth,2000-03-23,2000,3,96.0,en,United States of America,,,10522168.0,5.4,48.0,Romance,,Mark Piznarski,Leelee Sobieski,Chris Klein,Josh Hartnett,Fox 2000 Pictures,1,0,,,
PVR_00139,37722,tt0127349,Waking the Dead,Waking the Dead,2000-03-23,2000,3,105.0,en,Canada,8500000.0,327418.0,,6.5,22.0,Drama,Romance,Keith Gordon,Billy Crudup,Jennifer Connelly,Paul Hipp,Egg Pictures,1,0,,FLOP,FLOP
PVR_00140,37716,tt0156807,Mr Accident,Mr Accident,2000-03-24,2000,3,89.0,en,United States of America,,,,5.3,2.0,Comedy,Foreign,Yahoo Serious,Yahoo Serious,Grant Piro,Helen Dallimore,Unknown,1,0,,,
PVR_00141,42195,tt0258247,The Testaments,The Testaments,2000-03-24,2000,3,65.0,en,United States of America,,,,7.2,9.0,Drama,,Unknown,Rick Macy,Jeremy Hoop,Arianna Marsden,Unknown,1,0,,,
PVR_00142,60587,tt0163887,The Audrey Hepburn Story,The Audrey Hepburn Story,2000-03-27,2000,3,133.0,en,Canada,,,,4.9,16.0,Drama,,Steven Robman,Jennifer Love Hewitt,Frances Fisher,Eric McCormack,Robert Greenwald Productions,1,0,,,
PVR_00143,18011,tt0209095,Leprechaun in the Hood,Leprechaun in the Hood,2000-03-28,2000,3,90.0,en,United States of America,,,,4.4,29.0,Horror,,Rob Spera,Warwick Davis,Ice-T,Anthony Montgomery,Trimark Pictures,0,1,Leprechaun Collection (Original Series),,
PVR_00144,10501,tt0138749,The Road to El Dorado,The Road to El Dorado,2000-03-31,2000,3,89.0,en,United States of America,95000000.0,76432727.0,50863742.0,7.0,892.0,Adventure,Animation,Don Michael Paul,Kenneth Branagh,Kevin Kline,Rosie Perez,DreamWorks SKG,1,0,,FLOP,FLOP
PVR_00145,11478,tt0192614,The Skulls,The Skulls,2000-03-31,2000,3,106.0,en,Canada,15000000.0,35007180.0,35046120.0,5.7,160.0,Crime,Drama,Rob Cohen,Joshua Jackson,Paul Walker,Hill Harper,Universal Pictures,0,1,The Skulls Collection,HIT,HIT
PVR_00146,16222,tt0202402,Whatever It Takes,Whatever It Takes,2000-03-31,2000,3,94.0,en,United States of America,15000000.0,9902115.0,8745680.0,5.1,38.0,Drama,Comedy,David Raynr,Jodi Lyn O'Keefe,Shane West,Marla Sokoloff,Columbia Pictures Corporation,1,0,,FLOP,FLOP
PVR_00147,21714,tt0225434,Coven,Coven,2000-03-31,2000,3,40.0,en,United States of America,,,,6.3,4.0,Drama,Horror,Mark Borchardt,Mark Borchardt,Tom Schimmels,Jack Bennett,Northwest Productions,1,0,,,
PVR_00148,51333,tt0182295,Love's Labour's Lost,Love's Labour's Lost,2000-03-31,2000,3,93.0,en,France,13000000.0,299792.0,,5.4,14.0,Comedy,Music,Kenneth Branagh,Alessandro Nivola,Alicia Silverstone,Natascha McElhone,Miramax Films,1,0,,FLOP,FLOP
PVR_00149,101320,tt0203941,The Spiral Staircase,The Spiral Staircase,2000-04-02,2000,4,88.0,en,United States of America,,,,4.0,1.0,Unknown,,James Head,Nicollette Sheridan,Judd Nelson,Alex McArthur,Unknown,1,0,,,
PVR_00151,262522,tt0241251,Poison,Poison,2000-04-04,2000,4,93.0,en,United States of America,,,,1.0,1.0,Thriller,Mystery,Dennis Berry,Rosanna Arquette,Jürgen Prochnow,Mandy Schaffer,Unknown,1,0,,,
PVR_00150,42313,tt0224267,Tom Sawyer,Tom Sawyer,2000-04-04,2000,4,89.0,en,United States of America,,,,6.2,3.0,Animation,Family,Paul Sabella,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00152,41165,tt0158033,Nora,Nora,2000-04-05,2000,4,106.0,en,United States of America,,,,6.1,6.0,Drama,,Pat Murphy,Susan Lynch,Andrew Scott,Vinnie McCabe,Unknown,1,0,,,
PVR_00153,10468,tt0191754,28 Days,28 Days,2000-04-06,2000,4,103.0,en,United States of America,43000000.0,,37170488.0,6.0,210.0,Comedy,Drama,Betty Thomas,Sandra Bullock,Viggo Mortensen,Dominic West,Columbia Pictures,1,0,,,
PVR_00154,2621,tt0122459,Return to Me,Return to Me,2000-04-07,2000,4,115.0,en,United States of America,24000000.0,36609995.0,32722798.0,6.1,68.0,Romance,Comedy,Bonnie Hunt,David Duchovny,Minnie Driver,Carroll O'Connor,Metro-Goldwyn-Mayer (MGM),1,0,,AVERAGE,FLOP
PVR_00155,10479,tt0160797,Rules of Engagement,Rules of Engagement,2000-04-07,2000,4,128.0,en,United States of America,60000000.0,71000000.0,61335230.0,6.0,178.0,Action,Adventure,William Friedkin,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,Paramount Pictures,1,0,,AVERAGE,FLOP
PVR_00156,20697,tt0217756,Ready to Rumble,Ready to Rumble,2000-04-07,2000,4,107.0,en,United States of America,24000000.0,12372410.0,12394327.0,4.7,51.0,Action,Comedy,Brian Robbins,David Arquette,Scott Caan,Oliver Platt,Bel Air Entertainment,1,0,,FLOP,FLOP
PVR_00157,207937,tt0181212,Don Quixote,Don Quixote,2000-04-08,2000,4,141.0,en,United States of America,,,,5.3,3.0,Adventure,Comedy,Peter Yates,John Lithgow,Bob Hoskins,Isabella Rossellini,Hallmark Entertainment,1,0,,,
PVR_00158,31067,tt0235376,Fail Safe,Fail Safe,2000-04-09,2000,4,86.0,en,United States of America,,,,7.0,22.0,Drama,Thriller,Stephen Frears,Walter Cronkite,Richard Dreyfuss,Noah Wyle,Warner Bros. Television,1,0,,,
PVR_00159,1359,tt0144084,American Psycho,American Psycho,2000-04-13,2000,4,102.0,en,Canada,7000000.0,34266564.0,15070285.0,7.3,2128.0,Thriller,Drama,Mary Harron,Christian Bale,Willem Dafoe,Jared Leto,Lions Gate Films,0,1,American Psycho Collection,BLOCKBUSTER,HIT
PVR_00160,196280,tt0210149,Lakeboat,Lakeboat,2000-04-13,2000,4,98.0,en,United States of America,,,,5.5,2.0,Unknown,,Joe Mantegna,Peter Falk,Charles Durning,Denis Leary,Unknown,1,0,,,
PVR_00163,47724,tt0153464,Up at the Villa,Up at the Villa,2000-04-14,2000,4,115.0,en,United Kingdom,,,2933161.0,6.2,6.0,Drama,Romance,Philip Haas,Kristin Scott Thomas,Sean Penn,Anne Bancroft,Unknown,1,0,,,
PVR_00162,31776,tt0149367,Where the Money is,Where the Money is,2000-04-14,2000,4,89.0,en,Canada,,,5661798.0,5.5,15.0,Comedy,Crime,Marek Kanievska,Paul Newman,Linda Fiorentino,Dermot Mulroney,Gramercy Pictures,1,0,,,
PVR_00161,4967,tt0171433,Keeping the Faith,Keeping the Faith,2000-04-14,2000,4,127.0,en,United States of America,30000000.0,37036004.0,37047880.0,5.9,161.0,Comedy,,Edward Norton,Ben Stiller,Edward Norton,Jenna Elfman,Spyglass Entertainment,1,0,,AVERAGE,FLOP
PVR_00164,27824,tt0231956,The Last Man,The Last Man,2000-04-15,2000,4,95.0,en,United States of America,,,,4.5,3.0,Comedy,,Harry Ralston,Dan Montgomery Jr.,David Arnott,Jeri Ryan,Unknown,1,0,,,
PVR_00165,34794,tt0218625,The St  Francisville Experiment,The St  Francisville Experiment,2000-04-15,2000,4,79.0,en,United States of America,,,,5.5,5.0,Horror,Thriller,Ted Nicolaou,Madison Charap,Troy Taylor,Ryan Larson,Unknown,1,0,,,
PVR_00166,65075,tt0206187,Keep the River on Your Right: A Modern Cannibal Tale,Keep the River on Your Right: A Modern Cannibal Tale,2000-04-15,2000,4,82.0,en,United States of America,,,,8.0,3.0,Documentary,,Laurie Gwen Shapiro,Tobias Schneebaum,Norman Mailer,Michael Nelson Rockefeller,Unknown,1,0,,,
PVR_00167,40681,tt0226009,Jailbait!,Jailbait!,2000-04-16,2000,4,94.0,en,United States of America,,,,4.7,3.0,Comedy,Drama,Allan Moyle,Alycia Purrott,Reagan Pasternak,Kevin Mundy,Unknown,1,0,,,
PVR_00168,95136,tt0123003,Bruno,Bruno,2000-04-16,2000,4,108.0,en,United States of America,10000000.0,,,7.4,8.0,Comedy,Drama,Shirley MacLaine,Alex D. Linz,Shirley MacLaine,Gary Sinise,J&M Entertainment,1,0,,,
PVR_00169,218408,tt0200992,Trapped in a Purple Haze,Trapped in a Purple Haze,2000-04-17,2000,4,120.0,en,United States of America,,,,,0.0,Crime,Drama,Eric Laneuville,Jonathan Jackson,JoBeth Williams,Carly Pope,Unknown,1,0,,,
PVR_00170,21056,tt0212815,Big Eden,Big Eden,2000-04-18,2000,4,117.0,en,United States of America,,512451.0,,6.1,13.0,Drama,Romance,Thomas Bezucha,Arye Gross,Eric Schweig,Tim DeKay,Chaiken Films,1,0,,,
PVR_00171,3536,tt0141926,U-571,U-571,2000-04-20,2000,4,116.0,en,France,62000000.0,127666415.0,77122415.0,6.1,345.0,Action,Drama,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,Universal Pictures,1,0,,HIT,HIT
PVR_00172,14736,tt0199725,Love & Basketball,Love & Basketball,2000-04-21,2000,4,124.0,en,United States of America,20000000.0,27728118.0,27459615.0,7.5,93.0,Action,Comedy,Gina Prince-Bythewood,"Chris Warren, Jr.",Kyla Pratt,Sanaa Lathan,40 Acres & A Mule Filmworks,1,0,,AVERAGE,FLOP
PVR_00173,18041,tt0176783,Gossip,Gossip,2000-04-21,2000,4,90.0,en,United States of America,14000000.0,5108820.0,5108820.0,5.6,70.0,Drama,Mystery,Davis Guggenheim,Joshua Jackson,James Marsden,Kate Hudson,Village Roadshow Pictures,1,0,,FLOP,FLOP
PVR_00174,292547,tt0259747,The Young and the Dead,The Young and the Dead,2000-04-22,2000,4,0.0,en,United States of America,,,,,0.0,Unknown,,Shari Springer Berman,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_00175,85411,tt0214698,The Three Stooges,The Three Stooges,2000-04-24,2000,4,88.0,en,United States of America,,,,4.8,5.0,Comedy,Drama,James Frawley,Paul Ben-Victor,Evan Handler,John Kassir,Icon Productions,1,0,,,
PVR_00176,14091,tt0499004,Code Rush,Code Rush,2000-04-25,2000,4,56.0,en,United States of America,,,,5.8,2.0,Documentary,,David Winton,Scott Collins,Stuart Parmenter,Jamie Zawinski,Unknown,1,0,,,
PVR_00177,10564,tt0198021,Where the Heart Is,Where the Heart Is,2000-04-27,2000,4,120.0,en,United States of America,15000000.0,33771174.0,33772838.0,6.9,159.0,Comedy,Drama,Matt Williams,Natalie Portman,Ashley Judd,Stockard Channing,Twentieth Century Fox Film Corporation,1,0,,HIT,HIT
PVR_00178,19457,tt0138946,The Yards,The Yards,2000-04-27,2000,4,115.0,en,United States of America,,,,6.0,98.0,Drama,Action,James Gray,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,Miramax Films,1,0,,,
PVR_00179,889,tt0158622,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,2000-04-28,2000,4,90.0,en,United States of America,83000000.0,59468275.0,35268275.0,4.4,140.0,Science Fiction,Comedy,Brian Levant,Mark Addy,Stephen Baldwin,Kristen Johnston,Universal Pictures,0,1,The Flintstones (Live-Action) Collection,FLOP,FLOP
PVR_00180,10559,tt0186151,Frequency,Frequency,2000-04-28,2000,4,118.0,en,United States of America,31000000.0,68106245.0,45010278.0,7.0,473.0,Crime,Drama,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Andre Braugher,New Line Cinema,1,0,,HIT,HIT
PVR_00181,15723,tt0189584,The Big Kahuna,The Big Kahuna,2000-04-28,2000,4,90.0,en,United States of America,7000000.0,3728888.0,3165544.0,6.8,91.0,Comedy,Drama,John Swanbeck,Kevin Spacey,Danny DeVito,Peter Facinelli,Franchise Pictures,1,0,,FLOP,FLOP
PVR_00182,68170,tt0180793,The Last September,The Last September,2000-04-28,2000,4,103.0,en,United States of America,,,,8.0,1.0,Drama,Foreign,Deborah Warner,Michael Gambon,Maggie Smith,Keeley Hawes,Unknown,1,0,,,
PVR_00183,18098,tt0181199,Arabian Nights,Arabian Nights,2000-04-30,2000,4,175.0,en,United States of America,,,,6.9,21.0,Drama,Family,Steve Barron,Mili Avital,Dougray Scott,Jason Scott Lee,Studio Babelsberg,1,0,,,
PVR_00184,98,tt0172495,Gladiator,Gladiator,2000-05-01,2000,5,155.0,en,United Kingdom,103000000.0,457640427.0,187705427.0,7.9,5566.0,Action,Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,DreamWorks SKG,1,0,,BLOCKBUSTER,HIT
PVR_00185,19348,tt0210075,Girlfight,Girlfight,2000-05-01,2000,5,110.0,en,United States of America,,,1565852.0,6.4,57.0,Drama,,Karyn Kusama,Michelle Rodriguez,Jaime Tirelli,Paul Calderon,"Screen Gems, Inc.",1,0,,,
PVR_00186,72087,tt0193854,A Shot at Glory,A Shot at Glory,2000-05-03,2000,5,104.0,en,United Kingdom,,,,5.3,10.0,Drama,,Michael Corrente,Robert Duvall,Ally McCoist,Michael Keaton,Eagle Beach Productions,1,0,,,
PVR_00187,44508,tt0131596,Spin the Bottle,Spin the Bottle,2000-05-04,2000,5,83.0,en,United States of America,,,,6.7,3.0,Romance,Comedy,Jamie Yerkes,Heather Goldenhersh,Holter Graham,Mitchell Riggs,cineBLAST! Productions,1,0,,,
PVR_00188,196738,tt0293282,Inside: 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb',Inside: 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb',2000-05-04,2000,5,45.0,en,United States of America,,,,5.0,1.0,Documentary,,David Naylor,William Bassett,Unknown,Unknown,Columbia TriStar Home Entertainment,1,0,,,
PVR_00189,21311,tt0167203,I Dreamed of Africa,I Dreamed of Africa,2000-05-05,2000,5,114.0,en,United States of America,34000000.0,,6651522.0,5.3,18.0,Romance,Drama,Hugh Hudson,Kim Basinger,Vincent Pérez,Liam Aiken,Columbia Pictures,1,0,,,
PVR_00190,24977,tt0245280,Michael Jordan to the Max,Michael Jordan to the Max,2000-05-05,2000,5,46.0,en,United States of America,,21268532.0,18650521.0,7.5,10.0,Documentary,,Don Kempf,Michael Jordan,Phil Jackson,Bob Costas,IMAX,1,0,,,
PVR_00191,51179,tt0191037,Circus,Circus,2000-05-05,2000,5,95.0,en,United Kingdom,,,,4.3,4.0,Crime,Drama,Rob Walker,John Hannah,Famke Janssen,Peter Stormare,Film Development Corporation,1,0,,,
PVR_00192,132725,tt0146879,The Hi-Line,The Hi-Line,2000-05-05,2000,5,95.0,en,United States of America,,,,4.0,1.0,Drama,Romance,Ron Judkins,Ryan Alosio,Rachael Leigh Cook,Tantoo Cardinal,Unknown,1,0,,,
PVR_00193,5491,tt0185183,Battlefield Earth,Battlefield Earth,2000-05-10,2000,5,118.0,en,United States of America,44000000.0,21400000.0,21471685.0,3.0,259.0,Action,Science Fiction,Roger Christian,John Travolta,Barry Pepper,Forest Whitaker,Franchise Pictures,1,0,,FLOP,FLOP
PVR_00194,10613,tt0208911,The King Is Alive,The King Is Alive,2000-05-11,2000,5,110.0,en,Denmark,,,,5.8,9.0,Drama,,Kristian Levring,Romane Bohringer,David Calder,Jennifer Jason Leigh,Newmarket Capital Group,1,0,,,
PVR_00195,10560,tt0210616,Center Stage,Center Stage,2000-05-12,2000,5,115.0,en,United States of America,18000000.0,17200925.0,17200925.0,6.8,95.0,Drama,Music,Nicholas Hytner,Amanda Schull,Zoe Saldana,Susan May Pratt,Columbia Pictures,0,1,Center Stage Collection,FLOP,FLOP
PVR_00196,10688,tt0171359,Hamlet,Hamlet,2000-05-12,2000,5,112.0,en,United States of America,2000000.0,1568749.0,,6.0,35.0,Drama,,Michael Almereyda,Ethan Hawke,Kyle MacLachlan,Diane Venora,Miramax Films,1,0,,FLOP,FLOP
PVR_00197,19419,tt0156323,Screwed,Screwed,2000-05-12,2000,5,81.0,en,United States of America,,,7027345.0,4.9,24.0,Action,Comedy,Scott Alexander,Norm Macdonald,Dave Chappelle,Danny DeVito,Universal Pictures,1,0,,,
PVR_00199,77921,tt0218440,Miracle In Lane 2,Miracle In Lane 2,2000-05-13,2000,5,89.0,en,United States of America,,,,5.7,11.0,TV Movie,Family,Greg Beeman,Frankie Muniz,Rick Rossovich,Molly Hagan,Unknown,1,0,,,
PVR_00198,55551,tt0246765,Lumumba,Lumumba,2000-05-13,2000,5,115.0,en,United States of America,,,,5.5,8.0,Drama,Foreign,Raoul Peck,Eriq Ebouaney,Alex Descas,Unknown,Unknown,1,0,,,
PVR_00201,113213,tt0219519,Auggie Rose,Auggie Rose,2000-05-14,2000,5,109.0,en,United States of America,,,,6.5,4.0,Drama,Mystery,Matthew Tabak,Jeff Goldblum,Anne Heche,Nancy Travis,Unknown,1,0,,,
PVR_00202,206412,tt0233699,Lisa Picard Is Famous,Lisa Picard Is Famous,2000-05-14,2000,5,90.0,en,United States of America,,,,4.0,1.0,Unknown,,Griffin Dunne,Laura Kirk,Nat DeWolf,Griffin Dunne,Unknown,1,0,,,
